osm_way_id,hour0,hour1,hour2,hour3,hour4,hour5,hour6,hour7,hour8,hour9,hour10,hour11,hour12,hour13,hour14,hour15,hour16,hour17,hour18,hour19,hour20,hour21,hour22,hour23,std_dev_0,std_dev_1,std_dev_2,std_dev_3,std_dev_4,std_dev_5,std_dev_6,std_dev_7,std_dev_8,std_dev_9,std_dev_10,std_dev_11,std_dev_12,std_dev_13,std_dev_14,std_dev_15,std_dev_16,std_dev_17,std_dev_18,std_dev_19,std_dev_20,std_dev_21,std_dev_22,std_dev_23,cluster_num
4730089.0,29.618768864299984,28.72935222570533,28.178777386048854,27.67378725182863,27.08186617205109,27.344620210368145,27.263877285249187,27.350270473328326,27.999263210618583,28.808882669671927,29.563987603305787,28.922073628850487,28.795783072100313,30.10978453038674,32.97911115017579,35.7197106752169,37.80991188789695,39.461708724079784,40.92318017515052,41.59323607217218,41.64876930572914,39.52531953649798,34.495617854897525,30.22146802464479,20.46686476695198,20.941680405004014,21.12201429013702,21.16459540934567,21.405724746263203,21.651635984444802,21.79921445420536,21.871356241465616,22.35671088681336,23.656531473064433,24.46606632198156,23.299523671223632,22.094148576299535,20.692355882083085,19.94091609818634,19.646349670577465,18.977972142011744,18.54526619501636,18.5939648298849,18.164752775452904,18.0477685971779,18.46676181589035,18.835234986402345,19.25849585172585,2.0
4734781.0,29.254703883495146,28.71145341614907,28.130881097560977,27.594797919762257,27.06259231905465,27.6210353460972,27.72264192139738,27.61500870827286,26.447734992679354,24.749299363057325,26.314465776293822,26.633922580645162,28.236214285714286,29.140959337349397,29.934562695924765,30.150160447761195,30.864549019607843,31.13410646387833,32.145895061728396,32.344535353535356,32.74539130434783,32.05178017241379,31.61180790960452,30.10477299412916,11.580583590201488,11.478195118644614,11.524478389008307,11.742253349743782,12.025576258790357,13.034161322518733,12.845471159689335,12.534684907431545,14.002773210952343,16.531259207214514,20.57492377102864,16.619967039775556,14.301202900551253,11.372402634943288,10.177631405674926,8.797927216981197,10.214453312610038,9.557135914777822,10.622231263071466,9.795333769018013,8.638280206756134,8.192882821493551,9.57246651573748,9.796501995925096,0.0
4734788.0,34.72281753598829,34.12788416792321,34.24565085083302,34.140633594601006,34.025869911623644,34.56502257585709,35.36783729695974,35.40712791879385,34.31777878489738,31.726087229188778,31.851722788276856,33.538255113111724,36.08536259008766,37.7984700310624,39.43626863263139,40.33949297351881,40.92654929919896,41.54112138160708,42.019086276771475,41.84864739433594,42.64510959609573,41.56169345832514,39.57690105962482,36.419000359710736,13.041647977040453,12.731910945947714,12.78320525657296,13.225773168722538,13.12283172023493,13.544359501725488,13.55485466256758,13.417458488965536,14.412213359281152,16.99673323743637,19.03365083790978,17.08643764493157,15.350762754394973,12.700767366989334,11.827032655970998,11.041669923632693,10.471572241484619,10.72955177178866,10.231732980024194,10.40311452626423,10.360036856863413,10.37386574156595,11.358782041516998,11.897193230396828,2.0
4741880.0,29.103516204362258,27.419128881915388,27.26389890845535,26.782616998357963,25.820877581004854,24.71750599665486,23.508446443329397,24.290731952643316,24.9944716925751,24.5210831562377,24.770187980295567,26.35692183523547,28.244838851017587,30.383365555117074,32.76675679024783,33.685502250489236,34.5717978683876,35.248013383838384,35.590039838200475,35.85028323903819,37.16760744810745,36.684216466289485,34.382891651305684,31.684982158730158,10.164689845888834,9.79107720614173,9.46668418738352,9.290825539196002,9.273856552059923,9.511241762018791,9.145812196851324,9.613188329642345,9.971235452446983,10.793868391358306,11.489461732969454,10.824113753408195,9.200333876231266,8.695056172912395,8.869156037375445,9.130335756489877,9.292069994675249,9.677990797077568,10.634057246829531,9.862812762443715,11.165137373076806,11.170593067564116,10.065932408653515,9.851253598389908,0.0
4741883.0,24.94209434933753,24.548407306384092,24.796139094975008,24.561821927062837,23.73981495474223,22.92672766627312,22.073287636101274,22.49962860422406,23.17044258166076,22.554957523284795,22.637889994096813,23.097272418995146,23.864019934318556,25.53864310049987,27.328695488029467,28.606172982941448,29.360465890628095,29.684938951310862,29.898990988147837,29.154896932006633,28.626504328165375,29.308820161805407,28.96090791782087,26.833804863570773,13.953625202808384,14.050840985602548,14.081082541240503,14.07130552149679,14.158827007366037,14.266933050556247,14.441515514324625,14.500134486253607,15.062370634109266,15.462236435067245,16.41961665960206,15.533538734041294,14.21642661798359,13.781565074182108,13.860114968954768,13.721248388017882,13.507401791878454,13.54197480826342,13.415518670564175,13.052436040313863,12.317368267852054,12.977781177706941,13.463677468175591,13.17345096081476,0.0
4741894.0,21.47305078125,20.46158181818182,20.654545267489713,19.985093869731802,19.480754032258066,19.076578397212543,18.53805993150685,18.758818770226537,19.404599656357387,19.13059090909091,18.884245454545454,17.63715133531157,16.36473037542662,16.61131794871795,17.000360655737705,16.70159322033898,17.9604,15.3638,21.477,20.615,33.855,19.1675,20.937,21.676673076923077,9.828692986965828,8.711350277733276,9.370215135260768,7.824705395161711,9.108641695792997,8.875277943530158,9.18851107110217,9.322208102404213,9.541524112172096,9.246603926095457,9.611103672946266,8.447438438228229,8.853055664417209,8.633564803153817,9.150946231195412,8.060363704625708,10.87432304712957,6.833622992234792,5.619884014224255,11.933749725044514,26.617019912078813,11.29584527602959,7.736,9.779459068531189,0.0
4741904.0,27.256839524491745,26.533891200039573,24.977567476278537,23.999849661353707,23.249132804963605,23.15984497245179,23.190327875071056,22.692831106519744,22.767837318531637,23.979153744698063,25.56104178325123,25.402087918689055,25.868677247215643,27.99419134174186,31.476346695335504,34.89011850940278,37.93213132866825,40.66633204934542,40.53563015134736,43.853334689922484,49.006516504583054,43.275065290801,37.51554407575219,30.256351493239272,18.51735649075957,18.110512930456864,18.120523690158446,18.091365088404586,17.787532979878026,17.737992199441706,17.846224312684836,17.451066845303647,18.911308071671463,21.010799828211315,22.903062148948635,22.290348233050906,21.755121357168367,21.241597812991177,21.35319220439932,23.787777020719382,24.935891802959276,27.24052632756012,26.57466271842791,28.954609242200537,30.828711335245977,27.76886192959633,24.254173986810166,20.162534948356893,0.0
4741905.0,32.13942721861472,32.56423823823824,31.772900338655056,30.517050023375408,30.046350925925925,29.276451331496787,29.36533287419651,27.81988751147842,27.920754942528735,29.830353849700323,32.39681631701632,31.42009434399629,31.449360917941586,33.74747902097902,38.69347286821706,42.917848229342326,45.339460835509136,46.78173268921095,49.14277443609023,52.18419362745098,54.86619191919192,54.816907407407406,46.98375989782886,36.529530303030306,23.481546294671453,23.795197089655204,24.566395930813933,24.47827069189021,24.03565616907052,23.6227619440157,23.584112601859154,22.74406177342051,24.84020742505988,27.406498816906666,28.61890982876845,27.597026327639345,26.72677550403036,24.885091930468707,24.470286146024407,26.421920591188936,27.097199594131723,27.443936556268834,30.148001530211985,31.119477603995673,32.524092133153516,31.75443425754049,29.119956086059315,25.12213757321779,2.0
4741907.0,27.663982823047803,26.95893300106859,26.386034767203125,25.691957107730136,25.168042477856705,25.159252038314175,25.690950032248896,25.78688744752722,25.657600589225588,25.932137371551008,26.58079094307608,27.760811457103504,29.129194422003284,30.746128744868162,32.62878185917157,34.12609546282497,35.25787300599039,36.155177973678924,35.96358637566138,36.957848835125446,33.23789971264368,35.16176703548086,33.34763831144566,30.10283291798145,17.17559367314322,16.876740624872152,17.216309574832852,17.17327299735459,17.634713818823766,17.21148478355824,17.597709824094295,17.64121825272824,17.93771886451499,19.277661093144847,20.585094746990126,20.214730850699816,19.684892706477108,19.240998573859216,19.80735147178952,20.444970385500092,21.50582852771361,22.12830520827562,21.25166633116445,23.873004776161167,18.622645490514326,21.55789217853883,19.304336136406654,18.12105033884564,0.0
4741908.0,34.976687615176154,34.3238455216285,34.1615131884058,34.128123971631204,33.75617724268177,33.95051711079944,34.424711971176194,34.420039330543936,35.79908389434315,36.473964869976356,36.83198034613561,38.5572443490701,41.507420019436346,43.488917628705146,45.656664214773436,48.218454463437794,49.517395977011496,51.52575635964912,51.70023492063492,55.940642857142855,44.946866666666665,44.61938901515151,41.403916990920884,38.39707549394519,17.451177265667514,17.220418624262148,17.641470764561667,17.987943091361544,17.941877955016057,18.20590468895952,18.40788892326721,18.22135725102048,19.279178961721943,20.326238821791318,21.773081681840246,21.253458964704492,21.609944879354764,21.48779435184245,22.439197808073096,24.45434285176037,24.65058370597165,25.942709739629148,25.65154469484725,26.24198016809816,21.951283406165064,19.8905693572337,16.447797480793465,17.96248383219839,2.0
4741909.0,27.961890740740742,28.310700495049506,28.62897585669782,28.414394419306184,28.543247781065087,28.35391432791728,29.196484011627906,28.9541773962804,28.032333333333334,26.968464401294497,27.32250842696629,26.357718568665376,27.256055555555555,29.002730263157893,30.883212341197822,32.20745208845209,32.9619854368932,34.43994761904762,32.9439358974359,31.278277777777777,33.57825,35.93544444444444,34.89912804878049,30.893676204819275,12.707089777262432,13.807841054839441,14.721250041972883,14.817677425971684,15.080343143564829,15.121974864727605,16.099692382587733,16.249914160310308,17.09814667863751,19.77623370185589,23.157445263783547,22.137940639460716,19.627947219913455,19.18577527054635,17.44129050396612,17.81718044910641,17.834815242809377,18.960040455678158,16.06681621485885,12.06973147082311,17.24132634834107,18.34308735827569,13.625743481169538,12.975725782449524,0.0
4741910.0,38.154131944444444,36.49613448275862,34.50547299168975,33.26660926694329,32.28547517241379,32.56384504132232,32.98231336088154,33.363298898071626,34.51056336088154,36.12691046831956,35.99433608815427,35.74173829201102,37.47472551724138,39.62662361878453,41.871541436464085,43.632384349030474,44.84334972299169,45.55326628895184,46.12943816793893,46.13486041666667,46.893559278350516,46.10809812286689,44.300532167832166,40.16980540166205,17.228435632899014,17.731803319809686,17.3979326278836,17.785068278361347,17.929144525969537,18.422563051739484,18.556664119663317,18.705416032982058,18.79131604377471,19.71642172829305,20.0275827461768,19.006395860355823,17.08107707217309,15.959355598762828,15.15891901517267,14.924389513259506,14.607434606573413,14.470064024430052,14.399619348923538,13.977808981933352,15.497956907499164,14.796490183947403,15.668009787975112,16.27492945727677,2.0
4741911.0,27.50238289415017,26.73390622004573,25.22332844336719,24.126252000524726,22.92186304440509,22.81391660818138,22.598479805085486,22.109381396759805,22.614496118107482,24.05003019644497,25.327540138396955,25.913491392824348,27.146377187472595,28.711639967552397,31.41736970917741,34.85174302674044,38.136729517790265,39.53566404634084,40.53958270701855,41.420213160913164,41.424432745266785,41.81345184544695,38.671396588602654,31.11179710210817,18.563337582364657,19.807104148918235,19.796620902216887,19.820063991466775,20.188476121549403,20.564887325603866,20.016428443150605,19.9835889605597,20.81948946694227,21.86316146808478,22.56798603657564,19.98263279693357,17.671089768759938,16.443505117629076,15.396893470457082,14.842369430182092,14.77784046353208,14.05133196972528,14.510928854779975,14.961807169312017,14.918243826248915,16.6436363563588,19.09953524332055,18.589547290655982,0.0
4741914.0,27.56246060466544,26.350944827058463,25.789478423236513,25.123379463601534,24.9250645087236,25.052773278236916,25.000844903581267,25.162984022038568,26.38974820936639,27.537065977961433,28.077298898071625,27.222138016528927,26.571278896551725,27.611825138121546,30.466737430939226,33.52960095282004,36.10029511295528,37.587072439270365,39.049133258894365,39.76232601218422,39.58449809849813,37.56485404214559,33.22658612645795,28.842444659597355,20.848756989370525,21.025395081254345,21.027864034502578,21.148692759964423,21.756023825009482,21.729571676022886,21.985555714665132,21.89646089511424,22.51544201292672,23.277010408423518,23.792010048042826,22.955648967144334,21.565040834055537,20.169361237831183,18.9753145083923,18.637098253240428,18.44191550091884,17.649378819350822,17.776234582199173,17.75421639596522,17.27396549852417,18.070244082138238,18.255819882839933,19.725841970279824,0.0
4741915.0,34.4054806362379,33.649033448275866,32.09037534626039,30.552859806629833,29.74957655172414,30.28667561983471,29.695042011019282,29.90785606060606,31.36127605601469,32.970763659320475,34.1643064738292,34.542508608815425,36.7943424137931,41.63862845303868,47.121273480662985,50.15866182572614,51.75775933609958,52.96350034578147,53.87437914364641,54.57764946315276,55.034568818040434,54.92131673582296,50.107601313969575,40.0358347164592,19.352436495630915,20.08135656184955,20.184623416606552,20.297549987528093,20.919089270741242,21.493626489988042,21.73078506159524,22.0237238878227,22.53165358591711,24.802460933832982,26.74681811829527,24.753548347254053,20.943467591261168,17.123094630845163,13.785925740482554,12.747043190600825,12.437296272579605,12.266381677022931,12.284354820755699,11.926019754546038,12.23752617635304,12.222374197661537,13.789061974085579,17.590241436467625,2.0
4741916.0,34.027437067773164,33.26852551724138,32.19294459833795,29.944106500691564,27.340681379310343,26.068639118457302,23.60286776859504,22.43269008264463,23.502757575757578,24.48849724517906,26.131741046831955,27.32570523415978,30.94187448275862,37.82578729281768,44.021866022099445,47.42259751037344,49.40681189488244,50.51047566063978,51.09225178826895,51.504128205128204,51.503078156312625,51.28004166666667,47.34928611111111,39.113467496542185,14.238098230934785,14.895636568634037,15.299066684141787,15.696015821168373,16.033935848047737,15.873071292741768,16.011042667105688,16.257732319193057,16.30249850453476,16.79003577678365,17.92001546046503,16.34619997954723,14.593654487552765,12.132187846183509,9.385149579586649,8.347799178577816,8.24446391368574,7.929537921563476,8.197555191564193,8.314381049373912,7.816444577919001,8.096085613180753,9.545847098273212,12.340253800089462,2.0
4742005.0,48.2337316735823,47.12539669421488,46.42557756232687,45.98064571823205,45.503086206896555,45.289634297520664,45.09381749311295,45.33812344827586,45.65010399449036,44.90482369146005,43.87821379310345,44.1728891184573,45.22492965517242,46.72120372928177,48.48332918395574,49.81507192254495,50.7773948824343,51.19006549295775,51.39373993808049,51.592735729386895,51.52181730769231,51.49795362563238,50.3799926686217,48.98368802228412,12.075971227488782,12.757494117756847,12.673427225794407,12.950549171038721,13.445275111918402,13.701161341710062,14.15563106648714,14.03944868705861,14.030950484480154,15.181040802724775,15.630597635054315,14.435621475036099,12.836817819258307,11.13026975704726,10.283966829672469,10.019899725357737,10.026401783874093,9.711843218970287,9.43596823453851,9.782118587841603,9.586004544950795,9.944523212423425,10.26210386875176,11.227363904205884,2.0
